userId,movieId,rating
232.0,4995,4.0
233.0,4995,3.5
247.0,4995,4.0
254.0,4995,4.0
256.0,4995,5.0
258.0,4995,5.0
263.0,4995,4.0
264.0,4995,5.0
274.0,4995,4.0
282.0,4995,5.0
286.0,4995,5.0
288.0,4995,3.0
298.0,4995,3.0
301.0,4995,4.5
305.0,4995,5.0
307.0,4995,3.0
310.0,4995,4.0
318.0,4995,3.5
326.0,4995,4.5
328.0,4995,0.5
331.0,4995,4.5
332.0,4995,4.0
339.0,4995,5.0
351.0,4995,4.5
354.0,4995,4.0
356.0,4995,3.5
357.0,4995,4.0
359.0,4995,5.0
362.0,4995,3.5
365.0,4995,4.0
376.0,4995,4.5
381.0,4995,4.0
387.0,4995,3.0
391.0,4995,4.0
393.0,4995,4.0
414.0,4995,4.0
416.0,4995,2.5
417.0,4995,5.0
419.0,4995,3.5
423.0,4995,3.5
425.0,4995,4.0
426.0,4995,4.5
427.0,4995,4.0
432.0,4995,4.5
434.0,4995,4.0
438.0,4995,4.0
445.0,4995,4.0
453.0,4995,5.0
460.0,4995,5.0
474.0,4995,3.5
479.0,4995,5.0
480.0,4995,4.0
483.0,4995,4.5
487.0,4995,3.0
489.0,4995,4.0
495.0,4995,5.0
504.0,4995,4.0
514.0,4995,4.0
517.0,4995,3.5
520.0,4995,4.0
523.0,4995,5.0
525.0,4995,3.5
528.0,4995,4.5
534.0,4995,4.0
542.0,4995,4.5
552.0,4995,4.0
560.0,4995,3.5
562.0,4995,5.0
580.0,4995,3.5
581.0,4995,4.5
590.0,4995,4.0
593.0,4995,4.0
596.0,4995,3.0
599.0,4995,2.5
600.0,4995,3.0
601.0,4995,4.0
606.0,4995,4.0
608.0,4995,4.5
474.0,4998,3.5
50.0,5004,3.0
325.0,5004,4.0
387.0,5004,3.0
414.0,5004,3.0
422.0,5004,4.0
483.0,5004,4.0
599.0,5004,3.5
474.0,5007,2.5
18.0,5008,4.5
75.0,5008,4.0
186.0,5008,5.0
221.0,5008,4.0
309.0,5008,4.5
325.0,5008,4.0
421.0,5008,4.5
474.0,5008,4.0
520.0,5008,5.0
28.0,5009,2.5
131.0,5009,3.0
380.0,5009,4.0
414.0,5009,4.0
427.0,5009,2.5
438.0,5009,2.5
448.0,5009,2.5
480.0,5009,3.0
28.0,5010,4.5
29.0,5010,4.0
52.0,5010,4.0
63.0,5010,4.0
64.0,5010,5.0
68.0,5010,4.0
83.0,5010,4.0
103.0,5010,4.0
105.0,5010,4.0
119.0,5010,4.0
129.0,5010,4.5
132.0,5010,2.0
140.0,5010,4.0
182.0,5010,2.0
195.0,5010,3.0
199.0,5010,4.0
219.0,5010,3.0
232.0,5010,3.5
239.0,5010,4.5
249.0,5010,3.5
274.0,5010,2.5
282.0,5010,4.0
305.0,5010,4.5
307.0,5010,3.0
312.0,5010,3.0
313.0,5010,5.0
317.0,5010,5.0
326.0,5010,3.0
332.0,5010,3.0
339.0,5010,4.5
344.0,5010,2.0
356.0,5010,3.0
376.0,5010,5.0
380.0,5010,4.0
414.0,5010,5.0
419.0,5010,4.0
427.0,5010,4.0
428.0,5010,4.0
438.0,5010,4.5
448.0,5010,4.0
463.0,5010,4.0
466.0,5010,3.5
480.0,5010,4.0
522.0,5010,3.5
551.0,5010,4.0
561.0,5010,3.5
573.0,5010,5.0
590.0,5010,3.5
599.0,5010,2.5
610.0,5010,4.5
108.0,5011,4.0
182.0,5011,3.5
474.0,5012,4.0
20.0,5013,4.5
22.0,5013,0.5
23.0,5013,3.0
74.0,5013,3.5
100.0,5013,3.0
104.0,5013,3.5
139.0,5013,3.0
156.0,5013,4.5
182.0,5013,3.5
190.0,5013,4.0
198.0,5013,4.0
246.0,5013,5.0
263.0,5013,4.5
275.0,5013,5.0
330.0,5013,4.5
387.0,5013,4.0
391.0,5013,5.0
414.0,5013,4.0
462.0,5013,2.5
474.0,5013,3.5
489.0,5013,1.5
504.0,5013,4.0
517.0,5013,5.0
525.0,5013,4.5
552.0,5013,4.0
590.0,5013,3.0
599.0,5013,3.0
20.0,5014,4.0
41.0,5014,3.0
47.0,5014,3.0
103.0,5014,4.0
105.0,5014,4.5
140.0,5014,4.0
167.0,5014,4.5
169.0,5014,4.5
182.0,5014,4.0
198.0,5014,5.0
298.0,5014,0.5
342.0,5014,5.0
426.0,5014,3.5
427.0,5014,3.5
489.0,5014,3.5
525.0,5014,3.5
606.0,5014,4.0
20.0,5015,4.0
22.0,5015,0.5
64.0,5015,4.0
68.0,5015,4.0
95.0,5015,4.5
140.0,5015,4.0
182.0,5015,4.5
199.0,5015,3.5
226.0,5015,2.5
288.0,5015,3.0
312.0,5015,4.0
414.0,5015,4.0
425.0,5015,3.0
427.0,5015,3.5
474.0,5015,4.0
489.0,5015,0.5
553.0,5015,3.5
599.0,5015,2.5
140.0,5016,3.5
182.0,5016,4.0
198.0,5016,2.0
414.0,5016,4.0
517.0,5016,1.5
599.0,5016,3.0
50.0,5021,3.0
387.0,5021,3.0
474.0,5021,2.5
66.0,5023,4.0
414.0,5023,4.0
111.0,5025,3.0
219.0,5025,1.0
274.0,5025,2.5
280.0,5025,2.5
288.0,5025,4.0
298.0,5025,2.5
307.0,5025,2.5
414.0,5025,3.0
428.0,5025,3.0
438.0,5025,3.0
448.0,5025,2.0
480.0,5025,3.0
599.0,5025,1.5
608.0,5025,2.5
610.0,5025,3.5
64.0,5026,4.0
105.0,5026,4.0
139.0,5026,2.5
182.0,5026,4.0
313.0,5026,5.0
332.0,5026,3.5
387.0,5026,3.5
391.0,5026,3.0
414.0,5026,5.0
438.0,5026,4.5
464.0,5026,5.0
480.0,5026,2.5
599.0,5026,2.5
610.0,5026,4.5
95.0,5027,4.0
377.0,5027,3.5
414.0,5027,2.0
448.0,5027,3.0
599.0,5027,2.5
567.0,5028,2.0
325.0,5033,3.0
474.0,5033,2.0
108.0,5034,4.0
275.0,5034,2.0
474.0,5034,5.0
186.0,5039,4.0
313.0,5039,4.0
414.0,5039,4.0
422.0,5039,4.0
483.0,5039,3.5
527.0,5039,5.0
51.0,5040,3.0
288.0,5040,3.0
313.0,5040,4.0
380.0,5040,3.5
382.0,5040,2.5
427.0,5040,3.0
527.0,5040,4.0
599.0,5040,2.0
514.0,5041,1.5
182.0,5046,3.5
387.0,5046,2.5
414.0,5046,3.0
219.0,5047,3.0
274.0,5047,4.0
298.0,5047,2.5
369.0,5047,3.0
380.0,5047,4.0
387.0,5047,0.5
408.0,5047,4.0
538.0,5047,4.5
599.0,5047,3.5
3.0,5048,0.5
89.0,5048,5.0
140.0,5048,3.0
177.0,5048,0.5
288.0,5048,3.0
380.0,5048,2.0
68.0,5049,2.0
275.0,5049,4.0
377.0,5049,4.0
414.0,5049,3.5
448.0,5049,4.0
452.0,5049,5.0
561.0,5049,3.5
590.0,5049,3.0
599.0,5049,3.0
608.0,5049,3.0
610.0,5049,4.5
108.0,5051,3.0
414.0,5051,3.0
599.0,5053,1.5
599.0,5054,3.5
28.0,5055,2.5
380.0,5055,3.0
391.0,5055,3.0
428.0,5055,3.5
438.0,5055,4.0
448.0,5055,3.0
480.0,5055,0.5
599.0,5055,3.0
553.0,5059,5.0
1.0,5060,5.0
27.0,5060,2.0
31.0,5060,5.0
51.0,5060,4.5
57.0,5060,4.0
59.0,5060,4.0
84.0,5060,4.0
91.0,5060,2.0
127.0,5060,5.0
137.0,5060,3.5
140.0,5060,4.0
156.0,5060,4.0
171.0,5060,4.0
188.0,5060,5.0
194.0,5060,4.0
199.0,5060,5.0
202.0,5060,4.0
217.0,5060,3.0
221.0,5060,4.5
225.0,5060,1.0
275.0,5060,4.0
288.0,5060,5.0
304.0,5060,4.0
325.0,5060,4.0
328.0,5060,4.0
368.0,5060,4.0
372.0,5060,2.0
385.0,5060,3.0
387.0,5060,4.0
409.0,5060,4.0
414.0,5060,4.0
448.0,5060,4.0
465.0,5060,5.0
469.0,5060,4.0
474.0,5060,3.0
477.0,5060,5.0
480.0,5060,4.0
504.0,5060,4.5
514.0,5060,3.0
517.0,5060,4.0
527.0,5060,5.0
577.0,5060,4.0
597.0,5060,5.0
600.0,5060,5.0
603.0,5060,3.0
607.0,5060,3.0
182.0,5062,4.0
387.0,5062,3.0
422.0,5063,3.0
24.0,5064,4.5
52.0,5064,5.0
64.0,5064,3.5
68.0,5064,4.5
80.0,5064,5.0
119.0,5064,4.5
140.0,5064,4.0
177.0,5064,3.5
219.0,5064,3.5
232.0,5064,4.0
264.0,5064,1.5
274.0,5064,3.5
288.0,5064,3.0
307.0,5064,4.5
317.0,5064,3.0
381.0,5064,4.5
390.0,5064,4.0
408.0,5064,5.0
414.0,5064,4.0
427.0,5064,3.5
428.0,5064,3.0
438.0,5064,3.0
474.0,5064,4.0
480.0,5064,4.0
525.0,5064,4.0
558.0,5064,5.0
562.0,5064,4.0
573.0,5064,4.0
590.0,5064,3.5
600.0,5064,1.5
608.0,5064,4.0
610.0,5064,4.0
82.0,5065,3.0
139.0,5065,2.5
182.0,5065,2.5
288.0,5065,3.0
312.0,5065,3.0
325.0,5065,2.0
380.0,5065,2.5
387.0,5065,3.0
427.0,5065,3.5
558.0,5065,5.0
590.0,5065,3.0
608.0,5065,4.0
610.0,5065,3.0
10.0,5066,3.0
111.0,5066,1.5
140.0,5066,3.0
143.0,5066,5.0
165.0,5066,3.0
177.0,5066,4.5
280.0,5066,3.5
287.0,5066,0.5
358.0,5066,5.0
414.0,5066,4.0
509.0,5066,3.5
525.0,5066,3.5
563.0,5066,4.0
594.0,5066,5.0
414.0,5068,4.0
477.0,5069,4.0
599.0,5069,2.5
414.0,5071,4.0
95.0,5072,5.0
177.0,5072,3.5
260.0,5072,3.5
325.0,5072,4.0
380.0,5072,5.0
387.0,5072,4.5
390.0,5072,4.5
414.0,5072,4.0
477.0,5072,3.0
560.0,5072,3.5
599.0,5072,3.0
606.0,5072,3.5
608.0,5072,4.5
414.0,5073,4.0
474.0,5073,3.0
606.0,5073,4.5
356.0,5074,3.5
414.0,5074,4.0
462.0,5074,2.0
325.0,5075,4.0
391.0,5075,2.0
414.0,5075,5.0
274.0,5076,3.0
599.0,5076,2.0
600.0,5076,2.5
474.0,5077,3.0
274.0,5080,4.0
414.0,5080,2.0
438.0,5080,1.0
480.0,5080,4.0
599.0,5080,2.0
414.0,5081,3.0
427.0,5081,4.0
428.0,5081,3.0
558.0,5081,2.0
599.0,5081,2.0
182.0,5083,4.0
414.0,5083,3.0
125.0,5088,5.0
89.0,5092,4.5
232.0,5092,2.5
274.0,5092,3.0
307.0,5092,1.5
578.0,5092,3.5
36.0,5093,2.5
82.0,5093,3.0
140.0,5093,3.0
249.0,5093,3.0
380.0,5093,4.0
414.0,5093,3.0
438.0,5093,2.0
573.0,5093,2.0
610.0,5093,2.5
82.0,5094,2.0
274.0,5094,2.0
380.0,5094,3.0
382.0,5094,1.0
414.0,5094,2.0
438.0,5094,1.0
448.0,5094,1.5
182.0,5095,4.5
599.0,5096,1.0
600.0,5096,1.5
307.0,5099,3.0
342.0,5099,1.0
448.0,5099,3.0
606.0,5099,3.0
140.0,5102,3.0
274.0,5102,3.0
590.0,5102,3.0
599.0,5102,1.0
20.0,5103,4.0
45.0,5103,3.0
68.0,5103,2.5
80.0,5103,4.0
103.0,5103,4.0
140.0,5103,4.0
167.0,5103,3.0
169.0,5103,4.0
200.0,5103,5.0
226.0,5103,4.0
280.0,5103,5.0
288.0,5103,3.0
292.0,5103,4.0
307.0,5103,2.5
356.0,5103,5.0
387.0,5103,2.5
477.0,5103,3.5
480.0,5103,2.0
484.0,5103,4.0
514.0,5103,3.5
585.0,5103,5.0
590.0,5103,3.0
599.0,5103,1.5
608.0,5103,0.5
594.0,5105,0.5
82.0,5106,2.5
232.0,5106,1.5
351.0,5106,4.5
361.0,5106,1.5
414.0,5106,2.0
438.0,5106,2.0
448.0,5106,0.5
140.0,5107,4.0
182.0,5107,4.0
226.0,5107,2.5
414.0,5107,2.0
427.0,5107,3.0
47.0,5108,4.0
140.0,5108,3.0
169.0,5108,3.5
182.0,5108,1.5
232.0,5108,4.0
292.0,5108,2.0
414.0,5108,3.5
427.0,5108,3.0
432.0,5108,2.5
438.0,5108,2.5
610.0,5108,2.5
97.0,5109,4.0
20.0,5110,3.0
68.0,5110,1.0
89.0,5110,3.0
111.0,5110,4.5
122.0,5110,5.0
139.0,5110,2.0
182.0,5110,4.0
219.0,5110,4.5
226.0,5110,5.0
232.0,5110,3.0
274.0,5110,4.0
298.0,5110,3.5
307.0,5110,3.0
318.0,5110,4.0
356.0,5110,3.5
365.0,5110,2.5
387.0,5110,3.0
448.0,5110,4.0
480.0,5110,3.0
484.0,5110,4.0
495.0,5110,5.0
573.0,5110,5.0
599.0,5110,3.0
610.0,5110,4.0
599.0,5111,1.5
414.0,5112,3.0
377.0,5113,2.5
387.0,5113,3.0
474.0,5114,4.0
474.0,5116,3.5
18.0,5120,4.5
105.0,5120,4.0
318.0,5120,4.0
387.0,5121,4.0
274.0,5127,2.5
427.0,5127,4.0
558.0,5127,4.0
298.0,5128,2.0
307.0,5128,2.0
380.0,5128,3.0
414.0,5128,3.0
428.0,5128,2.5
489.0,5128,2.5
558.0,5128,1.0
599.0,5128,2.5
600.0,5128,2.5
605.0,5128,3.0
610.0,5128,2.0
182.0,5131,4.5
599.0,5131,2.0
380.0,5134,2.5
414.0,5134,3.5
108.0,5135,4.0
263.0,5135,4.0
275.0,5135,5.0
391.0,5135,4.0
414.0,5135,4.0
474.0,5135,4.0
479.0,5135,5.0
484.0,5135,2.0
488.0,5135,4.0
489.0,5135,4.5
600.0,5135,1.0
606.0,5135,4.5
599.0,5136,1.5
610.0,5136,3.5
260.0,5137,3.0
318.0,5137,3.5
414.0,5137,5.0
200.0,5139,3.0
226.0,5139,3.5
307.0,5139,4.0
325.0,5139,3.0
387.0,5139,2.5
414.0,5139,3.5
599.0,5139,1.5
606.0,5139,3.5
610.0,5139,5.0
34.0,5146,3.0
167.0,5146,4.0
185.0,5146,1.0
187.0,5146,4.0
414.0,5146,4.0
483.0,5146,3.5
599.0,5146,1.5
608.0,5146,3.5
610.0,5146,3.5
275.0,5147,3.0
346.0,5147,4.5
387.0,5147,4.5
474.0,5147,3.0
45.0,5151,4.0
68.0,5151,3.5
95.0,5151,4.0
105.0,5151,3.0
169.0,5151,4.0
200.0,5151,2.5
219.0,5151,3.5
226.0,5151,2.5
249.0,5151,3.0
274.0,5151,2.5
298.0,5151,2.0
307.0,5151,0.5
414.0,5151,4.0
420.0,5151,2.5
427.0,5151,2.5
438.0,5151,2.5
448.0,5151,3.0
594.0,5151,4.5
28.0,5152,4.5
64.0,5152,3.5
68.0,5152,4.0
105.0,5152,4.5
139.0,5152,3.5
140.0,5152,3.0
232.0,5152,5.0
279.0,5152,3.0
380.0,5152,4.0
391.0,5152,1.0
414.0,5152,3.0
419.0,5152,2.0
428.0,5152,3.5
438.0,5152,3.5
480.0,5152,2.0
558.0,5152,4.0
561.0,5152,4.0
599.0,5152,2.0
182.0,5155,4.5
387.0,5156,2.5
129.0,5159,4.0
219.0,5159,1.5
414.0,5159,3.0
477.0,5159,3.5
484.0,5159,4.0
525.0,5159,3.5
599.0,5159,2.5
91.0,5165,4.0
274.0,5165,4.0
474.0,5168,3.0
307.0,5170,3.0
414.0,5170,2.0
20.0,5171,2.0
36.0,5171,3.0
51.0,5171,3.5
105.0,5171,3.0
122.0,5171,3.5
132.0,5171,2.0
169.0,5171,3.0
232.0,5171,2.5
249.0,5171,3.0
256.0,5171,4.5
274.0,5171,2.0
288.0,5171,2.0
380.0,5171,3.0
381.0,5171,2.0
414.0,5171,3.0
438.0,5171,3.0
477.0,5171,3.0
509.0,5171,2.5
558.0,5171,5.0
599.0,5171,2.0
600.0,5171,1.5
608.0,5171,4.0
137.0,5177,4.0
474.0,5177,3.0
414.0,5178,4.0
3.0,5181,5.0
186.0,5181,4.0
140.0,5187,4.0
275.0,5187,4.0
606.0,5187,4.0
514.0,5189,1.5
479.0,5197,2.0
599.0,5198,3.5
318.0,5202,2.5
391.0,5202,4.0
462.0,5205,3.5
514.0,5205,2.0
414.0,5209,2.0
462.0,5212,3.0
474.0,5213,1.5
186.0,5214,4.0
313.0,5214,1.0
474.0,5214,3.0
599.0,5214,2.0
7.0,5218,3.5
9.0,5218,4.0
18.0,5218,4.0
20.0,5218,5.0
21.0,5218,4.0
45.0,5218,3.5
49.0,5218,4.0
50.0,5218,2.0
63.0,5218,4.0
64.0,5218,3.5
68.0,5218,3.5
82.0,5218,4.0
89.0,5218,4.0
103.0,5218,3.5
104.0,5218,3.5
105.0,5218,4.5
106.0,5218,3.5
108.0,5218,4.0
111.0,5218,3.5
119.0,5218,4.0
125.0,5218,3.5
132.0,5218,3.5
140.0,5218,4.0
141.0,5218,3.0
165.0,5218,4.0
167.0,5218,4.0
169.0,5218,4.0
177.0,5218,3.0
182.0,5218,3.5
204.0,5218,4.0
212.0,5218,3.5
220.0,5218,5.0
226.0,5218,4.0
230.0,5218,4.0
232.0,5218,3.5
239.0,5218,4.0
248.0,5218,4.0
249.0,5218,4.0
256.0,5218,4.5
274.0,5218,3.5
275.0,5218,2.0
282.0,5218,4.5
286.0,5218,5.0
291.0,5218,4.0
292.0,5218,4.0
298.0,5218,2.0
306.0,5218,3.5
307.0,5218,2.5
318.0,5218,3.5
328.0,5218,2.0
332.0,5218,4.0
339.0,5218,4.0
341.0,5218,3.5
354.0,5218,3.5
361.0,5218,3.5
365.0,5218,1.0
380.0,5218,4.0
381.0,5218,4.0
382.0,5218,4.5
388.0,5218,4.5
401.0,5218,3.5
414.0,5218,3.0
434.0,5218,2.5
438.0,5218,4.5
453.0,5218,5.0
466.0,5218,3.5
474.0,5218,3.0
475.0,5218,4.5
480.0,5218,3.0
483.0,5218,3.5
489.0,5218,3.5
491.0,5218,4.5
509.0,5218,3.5
517.0,5218,2.5
525.0,5218,3.0
527.0,5218,4.0
534.0,5218,2.5
539.0,5218,4.5
542.0,5218,4.0
573.0,5218,4.0
580.0,5218,4.0
590.0,5218,4.0
596.0,5218,3.5
606.0,5218,4.5
608.0,5218,4.0
21.0,5219,3.0
68.0,5219,4.0
82.0,5219,3.0
105.0,5219,3.5
122.0,5219,4.0
125.0,5219,3.0
160.0,5219,2.0
166.0,5219,4.0
182.0,5219,2.0
213.0,5219,4.5
219.0,5219,3.0
232.0,5219,2.0
249.0,5219,3.5
260.0,5219,3.0
274.0,5219,4.0
298.0,5219,2.0
312.0,5219,1.0
318.0,5219,3.0
343.0,5219,2.5
380.0,5219,4.0
414.0,5219,4.0
427.0,5219,2.0
428.0,5219,3.0
480.0,5219,2.0
534.0,5219,4.0
558.0,5219,3.0
560.0,5219,4.0
599.0,5219,2.5
608.0,5219,4.5
610.0,5219,2.5
45.0,5220,2.0
82.0,5220,4.0
89.0,5220,2.5
222.0,5220,1.5
249.0,5220,2.5
298.0,5220,0.5
390.0,5220,1.5
414.0,5220,3.0
448.0,5220,3.0
608.0,5220,3.5
599.0,5221,3.0
169.0,5222,4.0
391.0,5222,5.0
414.0,5222,4.0
489.0,5222,0.5
462.0,5224,4.5
474.0,5224,4.0
64.0,5225,4.0
132.0,5225,3.0
178.0,5225,5.0
190.0,5225,5.0
200.0,5225,4.0
221.0,5225,4.0
222.0,5225,3.0
275.0,5225,5.0
298.0,5225,3.5
312.0,5225,5.0
356.0,5225,4.5
414.0,5225,4.0
434.0,5225,5.0
453.0,5225,4.0
462.0,5225,3.0
474.0,5225,3.5
480.0,5225,4.0
489.0,5225,3.5
543.0,5225,2.0
600.0,5225,3.5
610.0,5225,4.5
332.0,5226,2.5
474.0,5226,2.0
474.0,5231,3.5
414.0,5237,4.0
318.0,5238,3.5
474.0,5238,3.5
462.0,5239,4.0
414.0,5240,4.0
275.0,5241,5.0
187.0,5244,5.0
95.0,5246,4.0
448.0,5246,2.0
474.0,5246,1.0
514.0,5246,1.5
95.0,5247,4.0
221.0,5247,2.5
226.0,5247,4.0
322.0,5247,2.0
414.0,5247,3.0
448.0,5247,4.0
474.0,5247,0.5
514.0,5247,2.5
599.0,5247,2.0
221.0,5248,2.0
448.0,5248,1.5
474.0,5248,0.5
514.0,5248,1.5
448.0,5250,4.0
514.0,5250,3.0
527.0,5250,5.0
20.0,5254,3.0
21.0,5254,3.0
51.0,5254,2.5
62.0,5254,3.0
64.0,5254,3.0
68.0,5254,3.5
139.0,5254,1.5
166.0,5254,3.5
182.0,5254,2.0
195.0,5254,3.0
232.0,5254,3.0
249.0,5254,3.5
274.0,5254,3.0
298.0,5254,2.5
305.0,5254,4.0
312.0,5254,3.0
313.0,5254,5.0
380.0,5254,5.0
391.0,5254,1.0
414.0,5254,4.0
425.0,5254,4.0
427.0,5254,2.5
428.0,5254,2.5
438.0,5254,3.5
464.0,5254,2.5
480.0,5254,2.0
495.0,5254,3.5
528.0,5254,4.0
573.0,5254,4.5
580.0,5254,3.0
596.0,5254,3.0
599.0,5254,3.5
608.0,5254,4.5
610.0,5254,4.0
307.0,5255,2.5
387.0,5255,1.5
414.0,5255,3.0
599.0,5255,2.5
140.0,5256,3.0
414.0,5256,2.5
275.0,5258,2.0
414.0,5258,2.0
177.0,5264,2.0
232.0,5264,2.0
380.0,5264,3.0
414.0,5264,2.0
66.0,5265,4.5
182.0,5265,3.0
274.0,5265,4.0
307.0,5265,2.5
387.0,5265,3.0
414.0,5265,2.0
420.0,5265,3.5
477.0,5265,3.0
480.0,5265,4.5
520.0,5265,4.0
599.0,5265,2.5
18.0,5266,3.5
21.0,5266,1.0
64.0,5266,4.0
68.0,5266,2.0
86.0,5266,3.5
140.0,5266,3.0
177.0,5266,3.5
182.0,5266,2.5
211.0,5266,2.0
219.0,5266,3.5
249.0,5266,4.0
274.0,5266,3.5
287.0,5266,2.5
298.0,5266,1.0
307.0,5266,2.0
325.0,5266,4.0
357.0,5266,3.0
380.0,5266,3.0
381.0,5266,3.5
414.0,5266,5.0
415.0,5266,3.5
419.0,5266,4.5
426.0,5266,1.0
427.0,5266,3.5
438.0,5266,2.5
453.0,5266,3.0
474.0,5266,4.0
484.0,5266,3.0
489.0,5266,1.0
525.0,5266,3.5
542.0,5266,3.0
558.0,5266,4.0
561.0,5266,1.5
590.0,5266,2.5
599.0,5266,2.5
608.0,5266,4.5
610.0,5266,3.5
28.0,5267,3.0
68.0,5267,2.0
140.0,5267,4.0
169.0,5267,4.5
182.0,5267,3.0
219.0,5267,2.0
232.0,5267,4.0
288.0,5267,3.5
292.0,5267,2.5
414.0,5267,4.0
438.0,5267,4.0
453.0,5267,3.0
599.0,5268,2.5
606.0,5269,4.0
275.0,5272,3.0
610.0,5275,1.5
414.0,5278,1.0
246.0,5279,5.0
474.0,5279,3.5
140.0,5282,4.0
414.0,5282,2.5
45.0,5283,5.0
66.0,5283,4.0
89.0,5283,2.5
95.0,5283,2.0
111.0,5283,4.5
182.0,5283,3.0
249.0,5283,4.0
298.0,5283,2.0
307.0,5283,2.5
387.0,5283,1.5
391.0,5283,3.0
414.0,5283,2.0
427.0,5283,3.0
428.0,5283,3.0
480.0,5283,4.0
525.0,5283,3.0
558.0,5283,3.0
561.0,5283,1.5
564.0,5283,3.5
599.0,5283,2.5
600.0,5283,2.0
610.0,5283,2.5
132.0,5284,2.5
414.0,5285,4.0
377.0,5288,5.0
462.0,5288,4.0
64.0,5291,4.5
83.0,5291,4.0
105.0,5291,4.0
140.0,5291,1.0
168.0,5291,5.0
199.0,5291,3.5
219.0,5291,3.5
221.0,5291,4.5
325.0,5291,5.0
332.0,5291,5.0
348.0,5291,4.5
387.0,5291,3.5
397.0,5291,4.0
398.0,5291,2.5
414.0,5291,4.0
474.0,5291,4.0
477.0,5291,4.5
599.0,5291,4.0
28.0,5292,3.5
140.0,5292,2.0
199.0,5292,4.5
391.0,5292,4.0
414.0,5292,5.0
438.0,5292,3.0
452.0,5292,5.0
20.0,5293,3.5
47.0,5293,3.0
182.0,5293,2.5
380.0,5293,3.0
414.0,5293,4.0
448.0,5293,3.0
474.0,5293,3.5
558.0,5293,3.0
608.0,5293,4.5
91.0,5294,3.5
307.0,5294,4.0
330.0,5294,4.0
387.0,5294,3.0
414.0,5294,3.0
427.0,5294,4.5
474.0,5294,4.0
558.0,5294,3.0
562.0,5294,5.0
608.0,5294,4.5
610.0,5294,4.0
82.0,5296,3.5
104.0,5296,3.0
169.0,5296,3.5
182.0,5296,0.5
361.0,5296,3.5
387.0,5296,1.5
390.0,5296,4.0
414.0,5296,3.0
562.0,5296,4.0
610.0,5296,2.5
414.0,5297,2.0
474.0,5297,3.0
182.0,5298,4.0
307.0,5298,3.5
414.0,5298,3.5
483.0,5298,4.0
599.0,5298,2.5
20.0,5299,4.0
64.0,5299,4.5
66.0,5299,5.0
68.0,5299,3.5
73.0,5299,3.0
82.0,5299,2.0
89.0,5299,2.0
98.0,5299,3.5
100.0,5299,3.5
104.0,5299,4.0
132.0,5299,3.0
140.0,5299,5.0
159.0,5299,4.0
165.0,5299,3.0
169.0,5299,4.5
199.0,5299,3.5
200.0,5299,4.5
232.0,5299,3.5
239.0,5299,4.0
275.0,5299,1.0
280.0,5299,3.0
282.0,5299,4.0
288.0,5299,3.0
292.0,5299,4.0
298.0,5299,0.5
305.0,5299,4.0
307.0,5299,2.0
317.0,5299,3.0
328.0,5299,4.0
344.0,5299,1.0
357.0,5299,4.0
365.0,5299,1.0
380.0,5299,4.0
381.0,5299,5.0
391.0,5299,3.0
414.0,5299,3.5
425.0,5299,3.5
427.0,5299,3.0
433.0,5299,5.0
434.0,5299,2.5
438.0,5299,3.0
448.0,5299,4.0
453.0,5299,4.0
474.0,5299,2.5
483.0,5299,1.5
484.0,5299,3.5
487.0,5299,2.0
489.0,5299,3.5
491.0,5299,3.5
504.0,5299,3.5
517.0,5299,2.0
525.0,5299,2.0
542.0,5299,5.0
562.0,5299,3.0
564.0,5299,3.5
590.0,5299,3.5
593.0,5299,1.5
594.0,5299,3.5
606.0,5299,4.0
608.0,5299,3.0
74.0,5300,4.0
108.0,5303,5.0
414.0,5303,4.0
416.0,5303,4.0
448.0,5303,3.0
474.0,5303,2.0
479.0,5303,2.0
599.0,5303,4.0
74.0,5304,4.0
606.0,5304,4.0
45.0,5307,3.0
45.0,5308,3.0
64.0,5308,3.0
68.0,5308,3.5
91.0,5308,1.5
274.0,5308,2.0
381.0,5308,3.5
414.0,5308,3.0
415.0,5308,3.5
427.0,5308,2.5
448.0,5308,4.0
474.0,5308,2.0
489.0,5308,3.5
517.0,5308,1.0
561.0,5308,2.5
590.0,5308,2.5
594.0,5308,5.0
599.0,5308,3.5
606.0,5308,2.5
608.0,5308,1.5
108.0,5309,3.0
307.0,5309,1.5
448.0,5309,2.0
479.0,5309,2.0
483.0,5309,2.5
489.0,5309,3.0
578.0,5309,4.5
599.0,5309,2.0
474.0,5311,3.0
36.0,5312,4.0
68.0,5312,2.5
177.0,5312,3.0
182.0,5312,2.5
307.0,5312,2.0
427.0,5312,3.0
558.0,5312,3.0
20.0,5313,0.5
45.0,5313,3.0
68.0,5313,4.0
105.0,5313,3.0
139.0,5313,1.0
177.0,5313,2.0
182.0,5313,0.5
232.0,5313,3.0
274.0,5313,2.5
293.0,5313,2.0
298.0,5313,0.5
380.0,5313,4.0
438.0,5313,3.0
477.0,5313,0.5
480.0,5313,2.5
489.0,5313,3.0
490.0,5313,2.0
509.0,5313,3.0
534.0,5313,4.0
590.0,5313,1.5
608.0,5313,3.0
610.0,5313,2.0
108.0,5316,4.0
140.0,5316,3.0
182.0,5316,3.5
414.0,5316,3.5
474.0,5316,2.5
479.0,5316,3.0
489.0,5316,2.5
254.0,5319,4.5
391.0,5319,2.0
483.0,5319,4.5
580.0,5319,3.5
599.0,5319,2.5
606.0,5319,4.0
